file,dogs,cats
data/dogs_cats/original/unknown\0.jpg,0.546332836151123,0.45366716384887695
data/dogs_cats/original/unknown\1.jpg,0.7880010008811951,0.2119990587234497
data/dogs_cats/original/unknown\2.jpg,0.8171477317810059,0.18285228312015533
data/dogs_cats/original/unknown\3.jpg,0.40839144587516785,0.5916085243225098
data/dogs_cats/original/unknown\4.jpg,0.4364314377307892,0.5635685920715332
data/dogs_cats/original/unknown\5.jpg,0.3974030613899231,0.6025969386100769
data/dogs_cats/original/unknown\6.jpg,0.8126418590545654,0.18735818564891815
data/dogs_cats/original/unknown\7.jpg,0.6260464191436768,0.37395352125167847
data/dogs_cats/original/unknown\8.jpg,0.5016259551048279,0.49837401509284973
data/dogs_cats/original/unknown\9.jpg,0.5717201232910156,0.42827990651130676
